SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,TPopulation1Jan,TPopulation1July,TPopulationMale1July,TPopulationFemale1July,PopDensity,PopSexRatio,MedianAgePop,NatChange,NatChangeRT,PopChange,PopGrowthRate,DoublingTime,Births,Births1519,CBR,TFR,NRR,MAC,SRB,Deaths,DeathsMale,DeathsFemale,CDR,LEx,LExMale,LExFemale,LE15,LE15Male,LE15Female,LE65,LE65Male,LE65Female,LE80,LE80Male,LE80Female,InfantDeaths,IMR,LBsurvivingAge1,Under5Deaths,Q5,Q0040,Q0040Male,Q0040Female,Q0060,Q0060Male,Q0060Female,Q1550,Q1550Male,Q1550Female,Q1560,Q1560Male,Q1560Female,NetMigrations,CNMR
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,2,Medium,2004,812.421,818.373,407.28,411.093,35.3051,99.0725,19.6956,17.144,20.884,11.904,1.455,47.639,25.565,1.167,31.142,4.1131,1.6463,31.935,103.8,8.421,4.404,4.016,10.258,57.7594,56.2751,59.2595,50.741,49.4853,51.9826,12.8005,12.3344,13.2098,5.5371,5.2702,5.7369,1.542,60.1266,24.359,2.357,92.4108,234.612,248.5752,220.3617,393.1322,419.4706,366.5277,194.9877,210.5895,179.4511,304.1284,329.6307,278.8255,-5.247,-6.392
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,2,Medium,2005,824.325,830.862,413.536,417.325,35.8439,99.092,19.7839,16.851,20.238,13.073,1.573,44.0653,25.168,1.11,30.226,3.992,1.6167,31.908,103.8,8.317,4.421,3.896,9.988,58.316,56.4922,60.1835,51.0184,49.4747,52.5665,12.8933,12.328,13.3983,5.5777,5.2631,5.8178,1.465,58.0336,24.013,2.241,88.6137,227.6975,245.5793,209.3513,384.9924,417.2235,352.1019,190.889,210.73,171.0136,298.8183,329.7906,267.8278,-3.779,-4.538
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,2,Medium,2006,837.398,846.946,421.567,425.38,36.5378,99.1037,19.9439,16.378,19.371,19.097,2.255,30.7382,24.66,1.101,29.167,3.855,1.5665,31.93,103.8,8.282,4.368,3.914,9.796,58.7153,57.0406,60.4186,51.2352,49.829,52.6347,12.9547,12.4309,13.4189,5.6036,5.309,5.8264,1.401,56.6039,23.551,2.151,86.1381,222.7769,238.8122,206.3421,378.8027,408.1737,349.0011,187.5387,205.0785,170.0072,294.435,322.4699,266.532,2.723,3.221
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,2,Medium,2007,856.495,865.196,430.66,434.536,37.3251,99.1082,20.1565,16.156,18.688,17.402,2.011,34.4678,24.493,1.111,28.331,3.7238,1.5242,31.944,103.8,8.337,4.455,3.882,9.643,59.0242,57.0843,61.0182,51.3784,49.7309,53.0383,13.0028,12.412,13.5327,5.6237,5.3042,5.8682,1.357,55.2747,23.412,2.081,83.9401,218.8753,238.1112,199.0895,374.4022,408.7202,339.2763,185.4213,206.7864,163.9469,291.7585,324.6212,258.7779,1.253,1.449
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,2,Medium,2008,873.897,882.886,439.452,443.433,38.0883,99.1022,20.3816,15.824,17.947,17.978,2.036,34.0446,24.189,1.1,27.434,3.5885,1.4746,31.931,103.8,8.365,4.449,3.916,9.487,59.3653,57.5144,61.2603,51.5173,49.9388,53.1017,13.0511,12.4948,13.5468,5.6428,5.3399,5.8734,1.307,53.8699,23.143,1.992,81.3103,214.8463,233.2924,195.8867,369.4575,402.1651,336.0761,183.502,203.9764,162.9238,288.9398,320.2951,257.5286,2.148,2.436
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,2,Medium,2009,891.875,901.103,448.524,452.579,38.8742,99.104,20.6131,15.681,17.429,18.456,2.048,33.8451,24.103,1.139,26.79,3.4871,1.4376,31.907,103.8,8.422,4.459,3.963,9.361,59.6727,57.9099,61.4712,51.6635,50.1747,53.1519,13.0807,12.5402,13.5614,5.6543,5.3593,5.8789,1.266,52.4636,23.083,1.917,78.8209,210.7615,227.853,193.2044,364.858,395.8383,333.3413,181.0136,199.7828,162.18,285.9653,315.4299,256.5456,2.77,3.079
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,2,Medium,2010,910.331,919.199,457.521,461.678,39.6549,99.0995,20.8445,15.615,17.008,17.737,1.93,35.9144,23.978,1.167,26.118,3.3903,1.41,31.876,103.8,8.363,4.473,3.89,9.11,60.2587,58.3031,62.267,52.0667,50.4157,53.7287,13.2123,12.6149,13.7479,5.7137,5.3943,5.9591,1.232,51.2832,22.982,1.856,76.7854,203.9075,223.074,184.1644,355.3589,389.5195,320.4236,175.1267,196.0621,154.0529,278.2488,310.5598,245.8419,2.129,2.319
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,2,Medium,2011,928.068,936.811,466.253,470.557,40.4146,99.0854,21.0885,15.394,16.451,17.485,1.866,37.1462,23.881,1.176,25.521,3.3053,1.3782,31.844,103.8,8.487,4.531,3.956,9.07,60.4329,58.5069,62.4086,52.0876,50.4597,53.7247,13.2138,12.6219,13.744,5.7134,5.3959,5.9578,1.196,50.0273,22.909,1.789,74.4239,201.5514,220.3148,182.222,353.2301,386.8901,318.8354,174.7329,195.2765,154.0524,277.7775,309.6008,245.8736,2.09,2.234
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,2,Medium,2012,945.553,954.296,474.898,479.398,41.169,99.0614,21.3422,15.382,16.136,17.487,1.833,37.8149,23.888,1.175,25.06,3.237,1.3604,31.777,103.8,8.506,4.597,3.909,8.924,60.8479,58.6865,63.0833,52.326,50.4931,54.1861,13.2841,12.6308,13.8742,5.7403,5.3997,6.0049,1.165,48.7508,22.936,1.733,72.2593,196.4736,217.9308,174.2986,346.797,384.6636,307.8344,171.1418,194.7421,147.2879,273.165,308.9156,237.0962,2.104,2.207
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,2,Medium,2013,963.04,971.753,483.527,488.225,41.922,99.0378,21.6022,15.389,15.853,17.425,1.793,38.6585,23.938,1.176,24.66,3.1782,1.3393,31.716,103.8,8.549,4.568,3.981,8.807,61.2212,59.266,63.2255,52.5342,50.887,54.1895,13.3493,12.76,13.8753,5.7693,5.461,6.0058,1.138,47.5269,23.004,1.681,70.0855,192.1006,211.2014,172.4039,341.0241,375.0619,306.2206,168.14,188.8808,147.2385,269.0981,301.0517,237.0363,2.033,2.094
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,2,Medium,2014,980.465,989.086,492.063,497.024,42.6698,99.002,21.8675,15.351,15.535,17.243,1.743,39.7675,23.92,1.169,24.207,3.1124,1.3237,31.643,103.8,8.569,4.678,3.891,8.672,61.6411,59.2855,64.0911,52.775,50.7669,54.8262,13.4337,12.7215,14.0808,5.8059,5.441,6.0918,1.109,46.3295,23.007,1.628,67.9458,187.1849,210.664,162.8555,334.679,375.8055,292.1542,164.7772,190.6979,138.4874,264.6454,303.3819,225.3716,1.9,1.923
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,2,Medium,2015,997.708,1006.259,500.482,505.777,43.4107,98.9531,22.1362,15.374,15.291,17.102,1.7,40.7734,24.018,1.176,23.889,3.0661,1.3079,31.601,103.7,8.644,4.693,3.952,8.598,61.957,59.6947,64.2987,52.9258,50.9908,54.8927,13.4925,12.8148,14.1032,5.8325,5.4865,6.1007,1.085,45.189,23.12,1.579,65.81,183.6464,206.1962,160.3053,330.0881,369.5661,289.3861,162.8676,187.7952,137.6047,261.8322,299.039,224.1835,1.723,1.714
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,2,Medium,2016,1014.81,1023.262,508.832,514.429,44.1442,98.9121,22.4086,15.284,14.948,16.903,1.652,41.9581,24.044,1.191,23.516,3.0106,1.2883,31.53,103.8,8.76,4.75,4.01,8.568,62.1908,59.9387,64.52,53.0214,51.1047,54.9674,13.5087,12.8231,14.126,5.8389,5.4888,6.1104,1.058,43.9782,23.165,1.53,63.6991,180.4812,202.5795,157.6089,326.7068,365.8787,286.3578,161.1911,185.5179,136.5571,259.9105,296.6445,222.7838,1.623,1.587
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,2,Medium,2017,1031.713,1040.233,517.141,523.091,44.8763,98.8626,22.6841,15.496,14.906,17.039,1.638,42.3167,24.196,1.221,23.276,2.9724,1.2828,31.466,103.7,8.7,4.767,3.933,8.37,62.7966,60.3543,65.3365,53.4382,51.3514,55.5698,13.6271,12.8775,14.3059,5.8832,5.5059,6.1775,1.036,42.8567,23.331,1.492,61.8381,173.4049,197.3515,148.5705,316.6552,358.9395,272.9226,154.9904,181.4102,128.1673,251.8028,291.3861,211.6453,1.535,1.477
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,2,Medium,2018,1048.752,1057.198,525.424,531.774,45.6082,98.8059,22.9609,15.461,14.635,16.892,1.598,43.3759,24.28,1.236,22.982,2.9289,1.268,31.439,103.7,8.819,4.83,3.989,8.347,63.0381,60.5895,65.5827,53.5334,51.4463,55.6632,13.6643,12.9116,14.3441,5.9022,5.5226,6.1975,1.013,41.7257,23.431,1.447,59.7854,170.5687,194.5118,145.7331,313.3424,355.6072,269.644,153.7691,180.0777,127.0578,250.09,289.5342,210.0876,1.435,1.358
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,2,Medium,2019,1065.644,1073.994,533.626,540.367,46.3328,98.7525,23.2349,15.378,14.327,16.7,1.555,44.5754,24.417,1.267,22.748,2.8915,1.2528,31.389,103.7,9.039,4.929,4.11,8.421,63.0854,60.6953,65.5629,53.4708,51.4267,55.5519,13.6389,12.9048,14.2985,5.8891,5.5199,6.1748,0.993,40.6837,23.582,1.411,58.037,169.6594,192.9936,145.4708,313.2083,354.6271,270.4505,154.5541,180.3541,128.3687,251.1919,289.9279,211.9448,1.322,1.232
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,2,Medium,2020,1082.344,1090.156,541.47,548.686,47.03,98.685,23.496,14.882,13.656,15.624,1.433,48.3704,24.496,1.286,22.477,2.8484,1.2453,31.342,103.8,9.614,5.315,4.299,8.821,62.6943,60.0711,65.4611,52.7896,50.5222,55.1467,12.8352,11.9333,13.6799,5.4704,4.9795,5.8746,0.969,39.5841,23.678,1.37,56.13,160.969,185.3289,135.6919,316.4023,362.9623,268.1249,151.0978,178.8145,122.9411,257.6948,301.5839,213.0467,0.744,0.683
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,2,Medium,2000,2377.506,2392.88,1168.024,1224.856,19.7524,95.3601,16.23,63.939,26.533,30.747,1.285,53.9414,90.648,10.954,37.617,5.3971,2.1669,30.608,103.2,26.709,14.192,12.517,11.084,56.1105,53.8164,58.383,48.9837,46.9381,50.9486,12.4235,11.9126,12.8462,5.4066,5.1269,5.5951,5.256,58.107,86.485,8.198,90.5015,256.4845,284.631,228.7916,426.1112,468.7685,384.03,224.9578,257.7952,194.03,340.0938,383.1517,298.6866,-33.196,-13.776
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,2,Medium,2001,2408.253,2461.926,1202.597,1259.33,20.3223,95.4949,16.3638,65.598,26.873,107.347,4.361,15.8942,89.897,11.101,36.827,5.3059,2.1744,30.441,103.2,24.299,12.641,11.658,9.954,58.2983,56.5568,59.9894,50.591,49.2204,51.8623,12.7637,12.2574,13.1775,5.5208,5.2318,5.7109,4.832,53.7337,86.018,7.289,81.0455,227.2299,244.2679,210.404,388.6504,418.9087,359.5108,197.422,214.8779,181.401,307.1461,335.0748,281.1777,41.755,17.105
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,2,Medium,2002,2515.6,2547.424,1245.585,1301.839,21.0281,95.6789,16.5855,70.212,27.512,63.648,2.499,27.737,95.036,11.684,37.239,5.2329,2.1597,30.296,103.2,24.824,12.908,11.915,9.727,58.8113,57.1287,60.4492,50.8302,49.5071,52.0639,12.8301,12.3374,13.2415,5.5475,5.2673,5.7494,4.855,51.5518,91.071,7.161,77.2289,220.711,236.9458,204.6393,381.0321,410.1997,352.9628,193.6734,210.2108,178.4034,302.3046,329.1179,277.3625,-6.571,-2.575
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,2,Medium,2003,2579.248,2653.39,1298.813,1354.578,21.9028,95.8833,16.9018,71.582,27.369,148.285,5.59,12.3998,96.249,11.936,36.8,5.143,2.1416,30.18,103.2,24.667,12.888,11.78,9.431,59.4086,57.623,61.1503,51.1488,49.718,52.4888,12.9442,12.4288,13.3753,5.6014,5.3112,5.8085,4.767,49.6559,92.355,6.94,73.7502,213.6421,231.2697,196.1695,371.9983,403.0654,342.0819,189.165,207.4378,172.1809,296.1246,324.8666,269.3448,76.703,29.327
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,2,Medium,2004,2727.533,2763.14,1353.934,1409.206,22.8087,96.0778,17.1968,77.59,28.03,71.213,2.577,26.8974,103.172,12.561,37.272,5.0356,2.1093,30.058,103.2,25.582,13.349,12.234,9.242,59.8987,58.22,61.5397,51.4081,50.0746,52.6624,13.0006,12.5137,13.4157,5.6165,5.3485,5.8213,4.888,47.8565,99.124,6.993,70.6012,207.2511,223.4459,191.1512,364.3326,393.442,336.3067,184.8555,201.3931,169.3882,290.78,317.4919,265.873,-6.376,-2.303
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,2,Medium,2005,2798.746,2831.732,1388.443,1443.29,23.3749,96.1999,17.2272,78.823,27.769,65.972,2.33,29.7488,104.107,12.683,36.677,4.9336,2.0868,29.937,103.2,25.284,13.281,12.003,8.908,60.5968,58.7827,62.3754,51.8548,50.3951,53.2343,13.1402,12.6231,13.5813,5.679,5.3999,5.8889,4.808,46.2602,100.136,6.858,67.8404,198.9591,216.8371,181.1501,353.0468,384.5491,322.6645,178.2156,196.6502,160.8677,282.02,310.9903,254.953,-12.841,-4.524
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,2,Medium,2006,2864.718,2880.093,1412.834,1467.258,23.7741,96.2908,17.1459,80.781,27.801,30.75,1.068,64.9014,105.3,12.585,36.24,4.8808,2.0842,29.895,103.2,24.519,12.817,11.702,8.439,61.6108,59.9072,63.2717,52.5734,51.2251,53.8373,13.3592,12.8641,13.7777,5.7755,5.5087,5.9709,4.668,44.436,101.418,6.636,64.5238,187.1646,203.3989,170.9631,336.2008,365.2266,308.3772,167.6274,183.7745,152.4314,268.0636,294.2804,243.7553,-50.036,-17.221
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,2,Medium,2007,2895.468,2926.168,1436.133,1490.034,24.1545,96.3826,17.065,79.565,27.109,61.399,2.098,33.0385,103.609,12.314,35.301,4.8121,2.0675,29.828,103.2,24.044,12.557,11.487,8.192,62.1161,60.3985,63.7837,52.8648,51.499,54.1389,13.4363,12.9267,13.861,5.808,5.5289,6,4.455,42.932,99.899,6.366,62.0239,181.0271,197.2438,164.8214,328.12,357.2214,300.3461,163.1629,179.2716,147.9828,262.217,288.4685,237.9973,-18.156,-6.186
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,2,Medium,2008,2956.867,3005.779,1476.246,1529.533,24.8116,96.5161,17.1822,79.957,26.678,97.824,3.255,21.2948,103.9,12.299,34.667,4.7371,2.0448,29.794,103.2,23.943,12.465,11.479,7.989,62.5731,60.9058,64.188,53.1313,51.7915,54.3802,13.5299,13.051,13.9271,5.8496,5.5888,6.0275,4.331,41.7196,100.269,6.192,59.9886,175.9627,192.0015,159.9276,320.9577,349.2686,294.0148,159.5679,175.5887,144.4044,257.0952,282.7731,233.4359,17.859,5.959
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,2,Medium,2009,3054.691,3083.888,1515.585,1568.302,25.4564,96.6386,17.2864,82.742,26.717,58.394,1.894,36.597,106.54,12.518,34.402,4.6558,2.0272,29.763,103.2,23.798,12.497,11.301,7.685,63.3284,61.5292,65.0811,53.6498,52.2079,55.0032,13.6801,13.1424,14.1359,5.9084,5.6247,6.1138,4.276,40.2812,102.928,6.02,57.1886,167.1451,184.0154,150.228,308.5906,338.8174,279.7626,151.959,168.7216,136.0406,247.16,274.3187,222.1101,-24.355,-7.865
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,2,Medium,2010,3113.085,3147.727,1547.741,1599.986,25.9834,96.7346,17.3217,82.646,26.2,69.284,2.201,31.4924,106.281,12.558,33.692,4.5708,2.0005,29.716,103.2,23.635,12.407,11.228,7.492,63.7866,61.9764,65.5469,53.9155,52.4526,55.2873,13.7711,13.2399,14.2181,5.947,5.6682,6.1423,4.148,39.0325,102.774,5.807,55.0662,162.0937,179.2891,144.8298,301.4938,331.9125,272.4653,148.4293,165.6295,132.0361,242.1585,269.5703,216.8278,-13.369,-4.238
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,2,Medium,2011,3182.369,3207.57,1577.85,1629.719,26.4773,96.8173,17.351,83.398,25.865,50.402,1.571,44.1214,106.77,12.808,33.114,4.4863,1.9774,29.682,103.2,23.372,12.38,10.992,7.249,64.4017,62.4274,66.3298,54.3502,52.7499,55.8584,13.9041,13.311,14.4078,6.0057,5.6988,6.2233,4.047,37.9388,103.333,5.625,53.0995,155.1536,173.6659,136.5157,291.4753,324.4256,259.8834,142.2575,160.8616,124.4729,234.0377,263.6185,206.5791,-32.992,-10.232
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,2,Medium,2012,3232.771,3252.596,1600.542,1652.054,26.849,96.8819,17.335,82.986,25.344,39.65,1.219,56.862,106.166,13.091,32.424,4.4069,1.9494,29.644,103.2,23.18,12.2,10.981,7.08,64.8385,62.9645,66.6584,54.622,53.1091,56.0384,13.9872,13.4191,14.4654,6.0414,5.7461,6.2462,3.91,36.8196,102.837,5.41,51.1934,150.2463,167.5519,132.8032,284.5807,315.5346,254.968,138.4756,155.6203,122.076,228.931,256.5581,203.3367,-43.335,-13.235
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,2,Medium,2013,3272.421,3296.367,1622.649,1673.718,27.2103,96.9488,17.3472,81.909,24.721,47.892,1.453,47.7046,105.095,13.27,31.719,4.3355,1.9231,29.625,103.2,23.186,12.189,10.997,6.998,65.0665,63.1812,66.8958,54.711,53.1743,56.1498,14.0281,13.471,14.4941,6.0578,5.7702,6.2539,3.765,35.8063,101.879,5.208,49.5924,147.8666,165.6276,129.934,281.4343,312.7101,251.4593,137.5754,155.3827,120.4789,227.3642,255.4511,201.2524,-34.025,-10.269
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,2,Medium,2014,3320.313,3323.425,1636.349,1687.076,27.4337,96.9931,17.338,82.049,24.408,6.224,0.187,,104.927,13.524,31.214,4.2726,1.9068,29.608,103.2,22.878,12.129,10.75,6.806,65.5995,63.5559,67.5885,55.0917,53.426,56.6562,14.1391,13.5174,14.6625,6.1056,5.7886,6.3239,3.653,34.8301,101.794,5.021,47.914,141.8455,160.6953,122.7576,272.7396,306.3918,240.3847,132.1471,151.1038,113.9177,220.2948,250.3646,192.2711,-75.83,-22.558
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,2,Medium,2015,3326.537,3340.006,1644.779,1695.227,27.5705,97.0241,17.3451,79.989,23.763,26.938,0.807,85.8918,102.386,13.529,30.417,4.2165,1.8884,29.598,103.2,22.397,11.823,10.574,6.654,66.0333,64.0216,67.9805,55.3772,53.7317,56.9131,14.2373,13.6115,14.7563,6.1509,5.8289,6.3665,3.479,33.9099,99.4,4.762,46.2968,137.2447,155.5131,118.7165,265.9358,298.7482,234.4588,128.423,146.7709,110.7713,215.1285,244.4161,187.886,-53.049,-15.76
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,2,Medium,2016,3353.475,3365.288,1657.572,1707.716,27.7792,97.0637,17.3991,79.159,23.33,23.625,0.702,98.7389,101.487,13.408,29.91,4.1644,1.871,29.578,103.2,22.328,11.807,10.521,6.58,66.2893,64.2129,68.3,55.5067,53.7983,57.1033,14.2916,13.6462,14.8227,6.1747,5.8452,6.3949,3.356,33.0594,98.593,4.559,44.7842,134.5597,153.4964,115.3028,262.2798,296.1679,229.7043,126.9356,146.1378,108.4069,212.905,243.2333,184.6142,-55.53,-16.366
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,2,Medium,2017,3377.1,3396.933,1673.563,1723.37,28.0405,97.1099,17.4707,78.292,22.917,39.666,1.168,59.3448,100.51,13.139,29.421,4.112,1.8519,29.559,103.2,22.218,11.692,10.527,6.504,66.5773,64.5523,68.5302,55.6749,54.0133,57.22,14.3412,13.7015,14.862,6.1949,5.869,6.4114,3.235,32.1774,97.712,4.363,43.2977,131.2678,149.4329,112.7591,257.8402,290.6396,226.3614,124.5796,142.8621,106.928,209.7917,239.0214,182.5717,-38.636,-11.309
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,2,Medium,2018,3416.766,3445.374,1697.963,1747.412,28.4403,97.1701,17.6148,78.642,22.752,57.217,1.661,41.7307,100.599,13.043,29.105,4.0564,1.8355,29.539,103.2,21.957,11.607,10.35,6.353,67.0675,64.947,69.1147,56.02,54.2652,57.6555,14.4613,13.7802,15.0146,6.2466,5.9033,6.4762,3.145,31.2952,97.868,4.21,41.8906,126.2347,145.0765,106.9858,250.0712,284.2545,217.1875,120.1633,139.3512,101.5776,203.6438,234.181,175.1154,-21.435,-6.201
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,2,Medium,2019,3473.983,3498.818,1724.86,1773.958,28.8815,97.2323,17.7812,79.533,22.632,49.67,1.42,48.8132,101.706,13.307,28.941,3.9969,1.8122,29.518,103.2,22.173,11.686,10.486,6.309,67.2996,65.2159,69.3088,56.1427,54.4182,57.7483,14.5055,13.8291,15.053,6.2645,5.925,6.4953,3.095,30.4839,99.009,4.099,40.5454,123.7156,142.0659,104.9348,246.6742,280.0714,214.5325,118.6315,137.2497,100.5521,201.4837,231.2676,173.6311,-29.849,-8.494
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,2,Medium,2020,3523.653,3555.868,1753.513,1802.355,29.3524,97.2901,17.9645,79.405,22.282,64.43,1.812,38.2532,102.3,13.514,28.706,3.9334,1.7891,29.498,103.2,22.895,12.181,10.715,6.424,67.1334,64.8623,69.3372,55.8284,53.8988,57.6444,14.1399,13.2842,14.8531,6.1394,5.6421,6.5032,3.034,29.6936,99.651,3.982,39.224,120.3875,138.9546,101.3474,245.6998,281.3145,211.4696,116.2253,135.2285,97.7125,202.0939,234.2447,172.0335,-14.987,-4.205
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,2,Medium,2000,66059.46,67031.867,33605.362,33426.506,67.0319,100.5351,15.1098,1994.701,29.743,1944.815,2.902,23.8852,2984.415,476.085,44.501,6.5599,2.3522,29.668,105.6,989.714,508.935,480.779,14.758,50.5378,49.8845,51.1976,46.8878,46.5099,47.2529,11.6767,11.5346,11.8039,5.0247,4.9131,5.1183,259.507,87.2382,2800.425,411.332,140.9048,328.4439,333.005,323.7266,502.1337,513.3776,490.9108,257.7254,261.1463,254.3709,382.363,392.5114,372.4801,-49.892,-0.744
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,2,Medium,2001,68004.275,69018.932,34630.056,34388.876,69.0189,100.7013,15.1043,2048.38,29.669,2029.315,2.94,23.5764,3039.805,514.677,44.029,6.4632,2.339,29.524,105.6,991.425,509.147,482.277,14.36,51.0426,50.448,51.6442,47.0315,46.6971,47.3552,11.7177,11.5846,11.8387,5.0429,4.9373,5.1359,253.563,83.8784,2857.154,399.637,134.728,321.6374,325.3238,317.7878,495.7316,506.0086,485.4779,255.2808,257.8604,252.7405,379.3823,388.5779,370.4287,-19.067,-0.276
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,2,Medium,2002,70033.59,71073.214,35686.336,35386.878,71.0732,100.8462,15.136,2092.173,29.43,2079.249,2.926,23.6892,3084.587,523.291,43.39,6.3736,2.331,29.535,105.6,992.414,513.533,478.881,13.96,51.5171,50.7308,52.317,47.1065,46.5582,47.6474,11.7723,11.5878,11.9426,5.0712,4.9415,5.1883,246.822,80.3435,2904.538,386.83,128.3987,315.7196,322.1858,309.0474,490.3299,504.3707,476.1997,254.5777,261.0132,248.197,377.9959,391.4905,364.6879,-12.921,-0.182
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,2,Medium,2003,72112.839,73168.838,36760.688,36408.151,73.1688,100.9683,15.2045,2125.735,29.048,2111.999,2.887,24.0093,3095.976,508.947,42.306,6.2401,2.3162,29.668,105.7,970.241,504.469,465.773,13.258,52.5326,51.649,53.4358,47.7065,47.0864,48.3216,11.9292,11.6864,12.1564,5.1396,4.9821,5.2844,237.614,76.8229,2920.774,371.088,121.9332,302.0198,309.0781,294.6968,474.5337,490.0934,458.8178,244.2105,251.0413,237.4284,365.5617,380.2208,351.0822,-13.744,-0.188
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,2,Medium,2004,74224.838,75301.026,37852.598,37448.428,75.301,101.0793,15.295,2177.814,28.912,2152.375,2.859,24.2444,3137.819,535.429,41.657,6.1067,2.2957,29.558,105.8,960.005,501.288,458.717,12.745,53.2348,52.2469,54.2488,47.982,47.2589,48.7043,12.0104,11.7313,12.2732,5.1733,5.0008,5.3323,228.723,73.1472,2966.319,355.479,115.4183,292.7385,301.0162,284.14,464.786,482.3035,447.0228,239.6752,248.0359,231.3464,359.861,376.4927,343.3627,-25.428,-0.338
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,2,Medium,2005,76377.213,77469.94,38961.005,38508.936,77.4699,101.1739,15.3888,2229.877,28.771,2185.455,2.821,24.571,3177.441,555.547,40.997,5.9728,2.279,29.476,106,947.564,501.153,446.411,12.226,54.0085,52.7284,55.3378,48.3214,47.3316,49.3254,12.1188,11.7459,12.4759,5.2222,5.0053,5.4262,220.266,69.5496,3010.031,339.796,108.9428,282.6235,294.4183,270.3498,453.8254,476.6144,430.4794,234.2314,246.6914,221.7475,353.0228,374.8641,331.1471,-44.423,-0.573
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,2,Medium,2006,78562.668,79691.05,40093.124,39597.926,79.691,101.2506,15.49,2287.274,28.693,2256.764,2.832,24.4755,3207.115,541.101,40.232,5.8526,2.2696,29.52,106,919.841,487.798,432.044,11.539,55.1491,53.8225,56.5279,49.0103,47.9927,50.0425,12.2892,11.9118,12.6493,5.2903,5.0777,5.4891,211.951,66.2517,3044.14,325.268,103.1363,267.3898,279.8257,254.419,435.5873,458.9968,411.5809,222.4378,235.1545,209.6753,338.75,360.7981,316.6635,-30.511,-0.383
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,2,Medium,2007,80819.432,81996.185,41263.932,40732.253,81.9962,101.3053,15.6104,2353.894,28.703,2353.505,2.87,24.1515,3240.151,533.04,39.51,5.74,2.2678,29.611,106,886.257,475.213,411.044,10.807,56.4264,54.8631,58.0623,49.8052,48.582,51.0567,12.5304,12.0894,12.954,5.3977,5.1576,5.6227,203.119,62.8477,3081.964,309.469,97.0924,251.276,266.6687,235.1838,415.2407,442.6133,386.9912,209.8392,225.5783,193.9653,322.7744,348.4114,296.9409,-0.389,-0.005
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,2,Medium,2008,83172.937,84357.104,42458.192,41898.913,84.3571,101.3348,15.7506,2389.107,28.317,2368.335,2.808,24.6847,3244.916,519.881,38.46,5.5712,2.2372,29.689,106,855.809,462.636,393.172,10.143,57.5916,55.8538,59.4164,50.542,49.1754,51.945,12.7361,12.2501,13.2019,5.4851,5.2289,5.7208,194.001,59.8013,3092.476,294.325,91.7378,236.5132,253.9249,218.2679,396.4637,426.7172,365.1274,198.0333,215.7173,180.1469,307.9519,336.0199,279.585,-20.776,-0.246
