country_code,country_name,year,value
ATG,Antigua and Barbuda,1964,-546.0
ATG,Antigua and Barbuda,1965,-553.0
ATG,Antigua and Barbuda,1966,-514.0
ATG,Antigua and Barbuda,1967,-438.0
ATG,Antigua and Barbuda,1968,-340.0
ATG,Antigua and Barbuda,1969,-244.0
ATG,Antigua and Barbuda,1970,-862.0
ATG,Antigua and Barbuda,1971,-1203.0
ATG,Antigua and Barbuda,1972,-1422.0
ATG,Antigua and Barbuda,1973,-1430.0
ATG,Antigua and Barbuda,1974,-1335.0
ATG,Antigua and Barbuda,1975,-1203.0
ATG,Antigua and Barbuda,1976,-1063.0
ATG,Antigua and Barbuda,1977,-945.0
ATG,Antigua and Barbuda,1978,-890.0
ATG,Antigua and Barbuda,1979,-848.0
ATG,Antigua and Barbuda,1980,-828.0
ATG,Antigua and Barbuda,1981,-811.0
ATG,Antigua and Barbuda,1982,-793.0
ATG,Antigua and Barbuda,1983,-759.0
ATG,Antigua and Barbuda,1984,-1208.0
ATG,Antigua and Barbuda,1985,-1302.0
ATG,Antigua and Barbuda,1986,-1224.0
ATG,Antigua and Barbuda,1987,-1231.0
ATG,Antigua and Barbuda,1988,-1224.0
ATG,Antigua and Barbuda,1989,-1181.0
ATG,Antigua and Barbuda,1990,-1145.0
ATG,Antigua and Barbuda,1991,223.0
ATG,Antigua and Barbuda,1992,405.0
ATG,Antigua and Barbuda,1993,484.0
ATG,Antigua and Barbuda,1994,513.0
ATG,Antigua and Barbuda,1995,528.0
ATG,Antigua and Barbuda,1996,478.0
ATG,Antigua and Barbuda,1997,493.0
ATG,Antigua and Barbuda,1998,465.0
ATG,Antigua and Barbuda,1999,390.0
ATG,Antigua and Barbuda,2000,271.0
ATG,Antigua and Barbuda,2001,148.0
ATG,Antigua and Barbuda,2002,51.0
ATG,Antigua and Barbuda,2003,41.0
ATG,Antigua and Barbuda,2004,101.0
ATG,Antigua and Barbuda,2005,202.0
ATG,Antigua and Barbuda,2006,314.0
ATG,Antigua and Barbuda,2007,372.0
ATG,Antigua and Barbuda,2008,369.0
ATG,Antigua and Barbuda,2009,338.0
ATG,Antigua and Barbuda,2010,295.0
ATG,Antigua and Barbuda,2011,247.0
ATG,Antigua and Barbuda,2012,203.0
ATG,Antigua and Barbuda,2013,156.0
ATG,Antigua and Barbuda,2014,108.0
ATG,Antigua and Barbuda,2015,60.0
ATG,Antigua and Barbuda,2016,16.0
ATG,Antigua and Barbuda,2017,0.0
ATG,Antigua and Barbuda,2018,0.0
ATG,Antigua and Barbuda,2019,0.0
ATG,Antigua and Barbuda,2020,0.0
ATG,Antigua and Barbuda,2021,0.0
AUS,Australia,1960,86587.0
AUS,Australia,1961,64374.0
AUS,Australia,1962,58059.0
AUS,Australia,1963,73375.0
AUS,Australia,1964,91169.0
AUS,Australia,1965,118655.0
AUS,Australia,1966,110228.0
AUS,Australia,1967,81057.0
AUS,Australia,1968,101914.0
AUS,Australia,1969,109720.0
AUS,Australia,1970,258627.0
AUS,Australia,1971,226406.0
AUS,Australia,1972,55760.0
AUS,Australia,1973,63870.0
AUS,Australia,1974,62406.0
AUS,Australia,1975,31122.0
AUS,Australia,1976,32600.0
AUS,Australia,1977,45424.0
AUS,Australia,1978,45998.0
AUS,Australia,1979,51702.0
AUS,Australia,1980,86522.0
AUS,Australia,1981,118568.0
AUS,Australia,1982,107599.0
AUS,Australia,1983,64184.0
AUS,Australia,1984,74485.0
AUS,Australia,1985,87895.0
AUS,Australia,1986,109074.0
AUS,Australia,1987,131625.0
AUS,Australia,1988,150553.0
AUS,Australia,1989,140156.0
AUS,Australia,1990,95996.0
AUS,Australia,1991,68867.0
AUS,Australia,1992,34149.0
AUS,Australia,1993,23422.0
AUS,Australia,1994,53636.0
AUS,Australia,1995,79727.0
AUS,Australia,1996,82770.0
AUS,Australia,1997,67260.0
AUS,Australia,1998,72084.0
AUS,Australia,1999,85011.0
AUS,Australia,2000,109375.0
AUS,Australia,2001,113907.0
AUS,Australia,2002,107886.0
AUS,Australia,2003,103907.0
AUS,Australia,2004,109226.0
AUS,Australia,2005,132109.0
AUS,Australia,2006,192139.0
AUS,Australia,2007,251231.0
AUS,Australia,2008,278516.0
AUS,Australia,2009,235881.0
AUS,Australia,2010,166833.0
AUS,Australia,2011,197748.0
AUS,Australia,2012,235719.0
AUS,Australia,2013,214564.0
AUS,Australia,2014,198120.0
AUS,Australia,2015,209466.0
AUS,Australia,2016,242184.0
AUS,Australia,2017,244875.0
AUS,Australia,2018,220307.0
AUS,Australia,2019,235860.0
AUS,Australia,2020,117929.0
AUS,Australia,2021,117929.0
AUT,Austria,1960,-2274.0
AUT,Austria,1961,-2418.0
AUT,Austria,1962,1277.0
AUT,Austria,1963,4768.0
AUT,Austria,1964,3117.0
AUT,Austria,1965,10295.0
AUT,Austria,1966,19045.0
AUT,Austria,1967,21563.0
AUT,Austria,1968,-7099.0
AUT,Austria,1969,5671.0
AUT,Austria,1970,10360.0
AUT,Austria,1971,31810.0
AUT,Austria,1972,36197.0
AUT,Austria,1973,34319.0
AUT,Austria,1974,-16505.0
AUT,Austria,1975,-24472.0
AUT,Austria,1976,7566.0
AUT,Austria,1977,12630.0
AUT,Austria,1978,-8381.0
AUT,Austria,1979,-2011.0
AUT,Austria,1980,9591.0
AUT,Austria,1981,28738.0
AUT,Austria,1982,-23114.0
AUT,Austria,1983,-1899.0
AUT,Austria,1984,2780.0
AUT,Austria,1985,5834.0
AUT,Austria,1986,6758.0
AUT,Austria,1987,1839.0
AUT,Austria,1988,14505.0
AUT,Austria,1989,47276.0
AUT,Austria,1990,59606.0
AUT,Austria,1991,77195.0
AUT,Austria,1992,71035.0
AUT,Austria,1993,33610.0
AUT,Austria,1994,2844.0
AUT,Austria,1995,1447.0
AUT,Austria,1996,3969.0
AUT,Austria,1997,1459.0
AUT,Austria,1998,8493.0
AUT,Austria,1999,19768.0
AUT,Austria,2000,17531.0
AUT,Austria,2001,39173.0
AUT,Austria,2002,37429.0
AUT,Austria,2003,44003.0
AUT,Austria,2004,54907.0
AUT,Austria,2005,50282.0
AUT,Austria,2006,25420.0
AUT,Austria,2007,23729.0
AUT,Austria,2008,25499.0
AUT,Austria,2009,17121.0
AUT,Austria,2010,22786.0
AUT,Austria,2011,31665.0
AUT,Austria,2012,44891.0
AUT,Austria,2013,56494.0
AUT,Austria,2014,74263.0
AUT,Austria,2015,115125.0
AUT,Austria,2016,66282.0
AUT,Austria,2017,45573.0
AUT,Austria,2018,35404.0
AUT,Austria,2019,41105.0
AUT,Austria,2020,20314.0
AUT,Austria,2021,20314.0
AZE,Azerbaijan,1960,-163.0
AZE,Azerbaijan,1961,-182.0
AZE,Azerbaijan,1962,-193.0
AZE,Azerbaijan,1963,-200.0
AZE,Azerbaijan,1964,-1636.0
AZE,Azerbaijan,1965,-3842.0
AZE,Azerbaijan,1966,-6068.0
AZE,Azerbaijan,1967,-7639.0
AZE,Azerbaijan,1968,-8105.0
AZE,Azerbaijan,1969,-8536.0
AZE,Azerbaijan,1970,-9056.0
AZE,Azerbaijan,1971,-9562.0
AZE,Azerbaijan,1972,-9934.0
AZE,Azerbaijan,1973,-10087.0
AZE,Azerbaijan,1974,-10083.0
AZE,Azerbaijan,1975,-10012.0
AZE,Azerbaijan,1976,-12763.0
AZE,Azerbaijan,1977,-13000.0
AZE,Azerbaijan,1978,-14790.0
AZE,Azerbaijan,1979,-24027.0
AZE,Azerbaijan,1980,-27793.0
AZE,Azerbaijan,1981,-28294.0
AZE,Azerbaijan,1982,-28491.0
AZE,Azerbaijan,1983,-28598.0
AZE,Azerbaijan,1984,-28100.0
AZE,Azerbaijan,1985,-27358.0
AZE,Azerbaijan,1986,-26654.0
AZE,Azerbaijan,1987,-26077.0
AZE,Azerbaijan,1988,-25287.0
AZE,Azerbaijan,1989,-101987.0
AZE,Azerbaijan,1990,-28017.0
AZE,Azerbaijan,1991,-25282.0
AZE,Azerbaijan,1992,-23316.0
AZE,Azerbaijan,1993,-22817.0
AZE,Azerbaijan,1994,-37037.0
AZE,Azerbaijan,1995,-37975.0
AZE,Azerbaijan,1996,-38092.0
AZE,Azerbaijan,1997,-40423.0
AZE,Azerbaijan,1998,-46097.0
AZE,Azerbaijan,1999,5300.0
AZE,Azerbaijan,2000,15938.0
AZE,Azerbaijan,2001,16248.0
AZE,Azerbaijan,2002,15071.0
AZE,Azerbaijan,2003,13154.0
AZE,Azerbaijan,2004,13488.0
AZE,Azerbaijan,2005,16436.0
AZE,Azerbaijan,2006,16909.0
AZE,Azerbaijan,2007,17111.0
AZE,Azerbaijan,2008,15048.0
AZE,Azerbaijan,2009,890.0
AZE,Azerbaijan,2010,1384.0
AZE,Azerbaijan,2011,1688.0
AZE,Azerbaijan,2012,1988.0
AZE,Azerbaijan,2013,2289.0
AZE,Azerbaijan,2014,1084.0
AZE,Azerbaijan,2015,1084.0
AZE,Azerbaijan,2016,1484.0
AZE,Azerbaijan,2017,1184.0
AZE,Azerbaijan,2018,1583.0
AZE,Azerbaijan,2019,392.0
AZE,Azerbaijan,2020,1084.0
AZE,Azerbaijan,2021,1084.0
BDI,Burundi,1960,-14647.0
BDI,Burundi,1961,15090.0
BDI,Burundi,1962,-15378.0
BDI,Burundi,1963,-11519.0
BDI,Burundi,1964,29635.0
BDI,Burundi,1965,-13952.0
BDI,Burundi,1966,5261.0
BDI,Burundi,1967,-9820.0
BDI,Burundi,1968,-5928.0
BDI,Burundi,1969,-25319.0
BDI,Burundi,1970,-6348.0
BDI,Burundi,1971,-7580.0
BDI,Burundi,1972,-118665.0
BDI,Burundi,1973,2839.0
BDI,Burundi,1974,10072.0
BDI,Burundi,1975,-20706.0
BDI,Burundi,1976,-12871.0
BDI,Burundi,1977,1890.0
BDI,Burundi,1978,8248.0
BDI,Burundi,1979,-40170.0
BDI,Burundi,1980,149360.0
BDI,Burundi,1981,-58722.0
BDI,Burundi,1982,-3837.0
BDI,Burundi,1983,-41786.0
BDI,Burundi,1984,-29572.0
BDI,Burundi,1985,-66680.0
BDI,Burundi,1986,-55836.0
BDI,Burundi,1987,-21213.0
BDI,Burundi,1988,-46546.0
BDI,Burundi,1989,-43635.0
BDI,Burundi,1990,-39996.0
BDI,Burundi,1991,-39298.0
BDI,Burundi,1992,35771.0
BDI,Burundi,1993,-686089.0
BDI,Burundi,1994,516369.0
BDI,Burundi,1995,-84698.0
BDI,Burundi,1996,-226350.0
BDI,Burundi,1997,-84365.0
BDI,Burundi,1998,13841.0
BDI,Burundi,1999,-34507.0
BDI,Burundi,2000,-40114.0
BDI,Burundi,2001,9965.0
BDI,Burundi,2002,-16881.0
BDI,Burundi,2003,36721.0
BDI,Burundi,2004,47090.0
BDI,Burundi,2005,17913.0
BDI,Burundi,2006,15322.0
BDI,Burundi,2007,22120.0
BDI,Burundi,2008,79323.0
BDI,Burundi,2009,184361.0
BDI,Burundi,2010,11847.0
BDI,Burundi,2011,-19517.0
BDI,Burundi,2012,22613.0
BDI,Burundi,2013,-2295.0
BDI,Burundi,2014,-6856.0
BDI,Burundi,2015,-236447.0
BDI,Burundi,2016,-109490.0
BDI,Burundi,2017,-68450.0
BDI,Burundi,2018,68145.0
BDI,Burundi,2019,14241.0
BDI,Burundi,2020,-10186.0
BDI,Burundi,2021,-14415.0
BEL,Belgium,1960,12907.0
BEL,Belgium,1961,14024.0
BEL,Belgium,1962,15225.0
BEL,Belgium,1963,15962.0
BEL,Belgium,1964,16572.0
BEL,Belgium,1965,17110.0
BEL,Belgium,1966,17299.0
BEL,Belgium,1967,17230.0
BEL,Belgium,1968,17062.0
BEL,Belgium,1969,16492.0
BEL,Belgium,1970,15519.0
BEL,Belgium,1971,14577.0
BEL,Belgium,1972,13754.0
BEL,Belgium,1973,12893.0
BEL,Belgium,1974,11697.0
BEL,Belgium,1975,10637.0
BEL,Belgium,1976,9412.0
BEL,Belgium,1977,8177.0
BEL,Belgium,1978,6931.0
BEL,Belgium,1979,5799.0
BEL,Belgium,1980,5129.0
BEL,Belgium,1981,4757.0
BEL,Belgium,1982,3731.0
BEL,Belgium,1983,3037.0
BEL,Belgium,1984,2800.0
BEL,Belgium,1985,2743.0
BEL,Belgium,1986,2942.0
BEL,Belgium,1987,3626.0
BEL,Belgium,1988,4513.0
BEL,Belgium,1989,5618.0
BEL,Belgium,1990,6752.0
BEL,Belgium,1991,8150.0
BEL,Belgium,1992,9952.0
BEL,Belgium,1993,12080.0
BEL,Belgium,1994,14118.0
BEL,Belgium,1995,16528.0
BEL,Belgium,1996,19272.0
BEL,Belgium,1997,22141.0
BEL,Belgium,1998,25295.0
BEL,Belgium,1999,28651.0
BEL,Belgium,2000,32262.0
BEL,Belgium,2001,35439.0
BEL,Belgium,2002,38517.0
BEL,Belgium,2003,41479.0
BEL,Belgium,2004,43994.0
BEL,Belgium,2005,46280.0
BEL,Belgium,2006,48426.0
BEL,Belgium,2007,50352.0
BEL,Belgium,2008,51937.0
BEL,Belgium,2009,53385.0
BEL,Belgium,2010,54611.0
BEL,Belgium,2011,55511.0
BEL,Belgium,2012,56227.0
BEL,Belgium,2013,56755.0
BEL,Belgium,2014,57103.0
BEL,Belgium,2015,57008.0
BEL,Belgium,2016,56781.0
BEL,Belgium,2017,56248.0
BEL,Belgium,2018,55439.0
BEL,Belgium,2019,54395.0
BEL,Belgium,2020,53428.0
BEL,Belgium,2021,52356.0
BEN,Benin,1960,-4725.0
BEN,Benin,1961,-4797.0
BEN,Benin,1962,-4847.0
BEN,Benin,1963,-4850.0
BEN,Benin,1964,-4837.0
BEN,Benin,1965,-4800.0
BEN,Benin,1966,-4767.0
BEN,Benin,1967,-4754.0
BEN,Benin,1968,-4755.0
BEN,Benin,1969,-4795.0
BEN,Benin,1970,-4854.0
BEN,Benin,1971,-4921.0
BEN,Benin,1972,-4965.0
BEN,Benin,1973,-4954.0
BEN,Benin,1974,-4815.0
BEN,Benin,1975,-4600.0
BEN,Benin,1976,-4309.0
BEN,Benin,1977,-4020.0
BEN,Benin,1978,-3730.0
BEN,Benin,1979,-3363.0
BEN,Benin,1980,-2945.0
BEN,Benin,1981,-2551.0
BEN,Benin,1982,-2255.0
BEN,Benin,1983,-2101.0
BEN,Benin,1984,-2024.0
BEN,Benin,1985,-1965.0
BEN,Benin,1986,-1905.0
BEN,Benin,1987,-1807.0
BEN,Benin,1988,-1870.0
BEN,Benin,1989,-320.0
BEN,Benin,1990,-337.0
BEN,Benin,1991,0.0
BEN,Benin,1992,-148.0
BEN,Benin,1993,156226.0
BEN,Benin,1994,-85132.0
BEN,Benin,1995,-45474.0
BEN,Benin,1996,-16498.0
BEN,Benin,1997,-1326.0
BEN,Benin,1998,2054.0
BEN,Benin,1999,3170.0
BEN,Benin,2000,3337.0
BEN,Benin,2001,3730.0
BEN,Benin,2002,3568.0
BEN,Benin,2003,4278.0
BEN,Benin,2004,4173.0
BEN,Benin,2005,30492.0
BEN,Benin,2006,-15131.0
BEN,Benin,2007,247.0
BEN,Benin,2008,3192.0
BEN,Benin,2009,4272.0
BEN,Benin,2010,3947.0
BEN,Benin,2011,4278.0
BEN,Benin,2012,1267.0
BEN,Benin,2013,-899.0
BEN,Benin,2014,3667.0
BEN,Benin,2015,3366.0
BEN,Benin,2016,3827.0
BEN,Benin,2017,3716.0
BEN,Benin,2018,3368.0
BEN,Benin,2019,3363.0
BEN,Benin,2020,1732.0
BEN,Benin,2021,1732.0
BFA,Burkina Faso,1960,-23329.0
BFA,Burkina Faso,1961,-24796.0
BFA,Burkina Faso,1962,-26156.0
BFA,Burkina Faso,1963,-26497.0
BFA,Burkina Faso,1964,-26414.0
BFA,Burkina Faso,1965,-25486.0
BFA,Burkina Faso,1966,-27388.0
BFA,Burkina Faso,1967,-26540.0
BFA,Burkina Faso,1968,-27554.0
BFA,Burkina Faso,1969,-28496.0
BFA,Burkina Faso,1970,-28920.0
BFA,Burkina Faso,1971,-34623.0
BFA,Burkina Faso,1972,-33785.0
BFA,Burkina Faso,1973,-34553.0
BFA,Burkina Faso,1974,-30690.0
BFA,Burkina Faso,1975,-30577.0
BFA,Burkina Faso,1976,-25856.0
BFA,Burkina Faso,1977,-18974.0
BFA,Burkina Faso,1978,-19322.0
BFA,Burkina Faso,1979,-18613.0
BFA,Burkina Faso,1980,-15379.0
BFA,Burkina Faso,1981,-17838.0
BFA,Burkina Faso,1982,-15907.0
BFA,Burkina Faso,1983,-11651.0
BFA,Burkina Faso,1984,-12476.0
BFA,Burkina Faso,1985,-16650.0
BFA,Burkina Faso,1986,-25107.0
BFA,Burkina Faso,1987,-29139.0
BFA,Burkina Faso,1988,-30131.0
BFA,Burkina Faso,1989,-31911.0
BFA,Burkina Faso,1990,-33043.0
BFA,Burkina Faso,1991,-50568.0
BFA,Burkina Faso,1992,-45114.0
BFA,Burkina Faso,1993,-43888.0
BFA,Burkina Faso,1994,-37638.0
BFA,Burkina Faso,1995,-39033.0
BFA,Burkina Faso,1996,-44413.0
BFA,Burkina Faso,1997,-37277.0
BFA,Burkina Faso,1998,-5376.0
BFA,Burkina Faso,1999,-1926.0
BFA,Burkina Faso,2000,3880.0
BFA,Burkina Faso,2001,10651.0
BFA,Burkina Faso,2002,16076.0
BFA,Burkina Faso,2003,15362.0
BFA,Burkina Faso,2004,17573.0
BFA,Burkina Faso,2005,9794.0
BFA,Burkina Faso,2006,-4220.0
BFA,Burkina Faso,2007,-28226.0
BFA,Burkina Faso,2008,-40782.0
BFA,Burkina Faso,2009,-40215.0
BFA,Burkina Faso,2010,-42128.0
BFA,Burkina Faso,2011,-33455.0
BFA,Burkina Faso,2012,-20961.0
BFA,Burkina Faso,2013,-33275.0
BFA,Burkina Faso,2014,-18009.0
BFA,Burkina Faso,2015,-19754.0
BFA,Burkina Faso,2016,-7603.0
BFA,Burkina Faso,2017,-14801.0
BFA,Burkina Faso,2018,-23971.0
BFA,Burkina Faso,2019,-25277.0
BFA,Burkina Faso,2020,-5665.0
BFA,Burkina Faso,2021,-13097.0
BGD,Bangladesh,1960,13584.0
BGD,Bangladesh,1961,26505.0
BGD,Bangladesh,1962,26541.0
BGD,Bangladesh,1963,23215.0
BGD,Bangladesh,1964,25430.0
BGD,Bangladesh,1965,47618.0
BGD,Bangladesh,1966,3756.0
BGD,Bangladesh,1967,23163.0
BGD,Bangladesh,1968,-15936.0
BGD,Bangladesh,1969,-132422.0
BGD,Bangladesh,1970,-193149.0
BGD,Bangladesh,1971,-289989.0
BGD,Bangladesh,1972,-331901.0
BGD,Bangladesh,1973,-320793.0
BGD,Bangladesh,1974,-349410.0
BGD,Bangladesh,1975,-499347.0
BGD,Bangladesh,1976,-635891.0
BGD,Bangladesh,1977,-472837.0
BGD,Bangladesh,1978,-503563.0
BGD,Bangladesh,1979,-495624.0
BGD,Bangladesh,1980,-369408.0
BGD,Bangladesh,1981,-194707.0
BGD,Bangladesh,1982,-129194.0
BGD,Bangladesh,1983,-52640.0
BGD,Bangladesh,1984,-137861.0
BGD,Bangladesh,1985,-204954.0
BGD,Bangladesh,1986,-344929.0
BGD,Bangladesh,1987,-369057.0
BGD,Bangladesh,1988,-319331.0
BGD,Bangladesh,1989,-285369.0
BGD,Bangladesh,1990,-200144.0
BGD,Bangladesh,1991,-386852.0
BGD,Bangladesh,1992,-265940.0
BGD,Bangladesh,1993,-271146.0
BGD,Bangladesh,1994,-214321.0
BGD,Bangladesh,1995,-374788.0
BGD,Bangladesh,1996,-389040.0
BGD,Bangladesh,1997,-390261.0
BGD,Bangladesh,1998,-407859.0
BGD,Bangladesh,1999,-435710.0
BGD,Bangladesh,2000,-424718.0
BGD,Bangladesh,2001,-347605.0
BGD,Bangladesh,2002,-451611.0
BGD,Bangladesh,2003,-533925.0
BGD,Bangladesh,2004,-535175.0
BGD,Bangladesh,2005,-715970.0
BGD,Bangladesh,2006,-1146688.0
BGD,Bangladesh,2007,-923456.0
BGD,Bangladesh,2008,-1390782.0
BGD,Bangladesh,2009,-740788.0
BGD,Bangladesh,2010,-462265.0
BGD,Bangladesh,2011,-341152.0
BGD,Bangladesh,2012,-242022.0
BGD,Bangladesh,2013,-194048.0
BGD,Bangladesh,2014,-219628.0
BGD,Bangladesh,2015,-286512.0
BGD,Bangladesh,2016,-55013.0
BGD,Bangladesh,2017,-175755.0
BGD,Bangladesh,2018,-323380.0
BGD,Bangladesh,2019,-344054.0
BGD,Bangladesh,2020,-61154.0
BGD,Bangladesh,2021,-174500.0
BGR,Bulgaria,1960,-1050.0
BGR,Bulgaria,1961,-707.0
BGR,Bulgaria,1962,-546.0
BGR,Bulgaria,1963,-33.0
BGR,Bulgaria,1964,867.0
BGR,Bulgaria,1965,1838.0
BGR,Bulgaria,1966,2598.0
BGR,Bulgaria,1967,3180.0
BGR,Bulgaria,1968,3467.0
BGR,Bulgaria,1969,3287.0
BGR,Bulgaria,1970,2745.0
BGR,Bulgaria,1971,1975.0
BGR,Bulgaria,1972,-73.0
BGR,Bulgaria,1973,-3042.0
BGR,Bulgaria,1974,-6917.0
BGR,Bulgaria,1975,-12089.0
BGR,Bulgaria,1976,-16280.0
BGR,Bulgaria,1977,-20250.0
BGR,Bulgaria,1978,-23556.0
BGR,Bulgaria,1979,-26115.0
BGR,Bulgaria,1980,-28047.0
BGR,Bulgaria,1981,-29449.0
BGR,Bulgaria,1982,-30588.0
BGR,Bulgaria,1983,-31183.0
BGR,Bulgaria,1984,-31894.0
BGR,Bulgaria,1985,-32050.0
BGR,Bulgaria,1986,-32117.0
BGR,Bulgaria,1987,-31768.0
BGR,Bulgaria,1988,-31346.0
BGR,Bulgaria,1989,-30574.0
BGR,Bulgaria,1990,-29479.0
BGR,Bulgaria,1991,-28324.0
BGR,Bulgaria,1992,-27139.0
BGR,Bulgaria,1993,-25843.0
BGR,Bulgaria,1994,-24238.0
BGR,Bulgaria,1995,-22495.0
BGR,Bulgaria,1996,-20330.0
BGR,Bulgaria,1997,-18375.0
BGR,Bulgaria,1998,-16403.0
BGR,Bulgaria,1999,-14046.0
BGR,Bulgaria,2000,-11295.0
BGR,Bulgaria,2001,-8623.0
BGR,Bulgaria,2002,-6134.0
BGR,Bulgaria,2003,-4527.0
BGR,Bulgaria,2004,-4156.0
BGR,Bulgaria,2005,-3832.0
BGR,Bulgaria,2006,-3980.0
BGR,Bulgaria,2007,-4748.0
BGR,Bulgaria,2008,-5674.0
BGR,Bulgaria,2009,-6997.0
BGR,Bulgaria,2010,-8686.0
BGR,Bulgaria,2011,-11262.0
BGR,Bulgaria,2012,-13770.0
BGR,Bulgaria,2013,-15243.0
BGR,Bulgaria,2014,-15527.0
BGR,Bulgaria,2015,-15356.0
BGR,Bulgaria,2016,-14947.0
BGR,Bulgaria,2017,-13560.0
BGR,Bulgaria,2018,-12115.0
BGR,Bulgaria,2019,-11439.0
BGR,Bulgaria,2020,-9902.0
BGR,Bulgaria,2021,-8716.0
BHR,Bahrain,1960,1268.0
BHR,Bahrain,1961,1089.0
BHR,Bahrain,1962,818.0
BHR,Bahrain,1963,725.0
BHR,Bahrain,1964,498.0
BHR,Bahrain,1965,-421.0
BHR,Bahrain,1966,-727.0
BHR,Bahrain,1967,-836.0
BHR,Bahrain,1968,-893.0
BHR,Bahrain,1969,-917.0
BHR,Bahrain,1970,-1060.0
BHR,Bahrain,1971,4147.0
BHR,Bahrain,1972,6147.0
BHR,Bahrain,1973,6382.0
BHR,Bahrain,1974,6647.0
BHR,Bahrain,1975,6833.0
BHR,Bahrain,1976,6930.0
BHR,Bahrain,1977,6948.0
BHR,Bahrain,1978,6913.0
BHR,Bahrain,1979,6798.0
BHR,Bahrain,1980,6613.0
BHR,Bahrain,1981,4206.0
BHR,Bahrain,1982,3553.0
BHR,Bahrain,1983,3811.0
BHR,Bahrain,1984,4108.0
BHR,Bahrain,1985,4256.0
BHR,Bahrain,1986,4457.0
BHR,Bahrain,1987,4713.0
BHR,Bahrain,1988,4871.0
BHR,Bahrain,1989,4638.0
BHR,Bahrain,1990,4605.0
BHR,Bahrain,1991,6605.0
BHR,Bahrain,1992,6728.0
BHR,Bahrain,1993,6967.0
BHR,Bahrain,1994,7424.0
BHR,Bahrain,1995,7706.0
BHR,Bahrain,1996,7844.0
BHR,Bahrain,1997,7730.0
BHR,Bahrain,1998,7388.0
BHR,Bahrain,1999,6737.0
BHR,Bahrain,2000,6264.0
BHR,Bahrain,2001,5704.0
BHR,Bahrain,2002,4197.0
BHR,Bahrain,2003,28186.0
BHR,Bahrain,2004,53424.0
BHR,Bahrain,2005,53401.0
BHR,Bahrain,2006,53765.0
BHR,Bahrain,2007,54165.0
BHR,Bahrain,2008,53870.0
BHR,Bahrain,2009,52049.0
BHR,Bahrain,2010,-17076.0
BHR,Bahrain,2011,-20040.0
BHR,Bahrain,2012,11754.0
BHR,Bahrain,2013,27227.0
BHR,Bahrain,2014,36320.0
BHR,Bahrain,2015,29250.0
BHR,Bahrain,2016,29052.0
BHR,Bahrain,2017,29024.0
BHR,Bahrain,2018,-3601.0
BHR,Bahrain,2019,-17127.0
BHR,Bahrain,2020,-48716.0
BHR,Bahrain,2021,-9150.0
BHS,"Bahamas, The",1960,2287.0
BHS,"Bahamas, The",1961,2548.0
BHS,"Bahamas, The",1962,2727.0
BHS,"Bahamas, The",1963,2810.0
BHS,"Bahamas, The",1964,2127.0
BHS,"Bahamas, The",1965,2493.0
BHS,"Bahamas, The",1966,2820.0
BHS,"Bahamas, The",1967,3127.0
BHS,"Bahamas, The",1968,3409.0
BHS,"Bahamas, The",1969,3065.0
BHS,"Bahamas, The",1970,1518.0
BHS,"Bahamas, The",1971,827.0
BHS,"Bahamas, The",1972,308.0
BHS,"Bahamas, The",1973,132.0
BHS,"Bahamas, The",1974,173.0
BHS,"Bahamas, The",1975,323.0
BHS,"Bahamas, The",1976,488.0
BHS,"Bahamas, The",1977,587.0
BHS,"Bahamas, The",1978,560.0
BHS,"Bahamas, The",1979,480.0
BHS,"Bahamas, The",1980,369.0
BHS,"Bahamas, The",1981,132.0
BHS,"Bahamas, The",1982,168.0
BHS,"Bahamas, The",1983,245.0
BHS,"Bahamas, The",1984,304.0
BHS,"Bahamas, The",1985,470.0
BHS,"Bahamas, The",1986,392.0
BHS,"Bahamas, The",1987,331.0
BHS,"Bahamas, The",1988,419.0
BHS,"Bahamas, The",1989,527.0
BHS,"Bahamas, The",1990,241.0
BHS,"Bahamas, The",1991,416.0
BHS,"Bahamas, The",1992,436.0
BHS,"Bahamas, The",1993,448.0
BHS,"Bahamas, The",1994,458.0
BHS,"Bahamas, The",1995,463.0
BHS,"Bahamas, The",1996,457.0
BHS,"Bahamas, The",1997,448.0
BHS,"Bahamas, The",1998,442.0
BHS,"Bahamas, The",1999,426.0
BHS,"Bahamas, The",2000,843.0
BHS,"Bahamas, The",2001,293.0
BHS,"Bahamas, The",2002,634.0
BHS,"Bahamas, The",2003,951.0
BHS,"Bahamas, The",2004,1031.0
BHS,"Bahamas, The",2005,800.0
BHS,"Bahamas, The",2006,1737.0
BHS,"Bahamas, The",2007,1728.0
BHS,"Bahamas, The",2008,1476.0
BHS,"Bahamas, The",2009,1617.0
BHS,"Bahamas, The",2010,1899.0
BHS,"Bahamas, The",2011,1384.0
BHS,"Bahamas, The",2012,1048.0
BHS,"Bahamas, The",2013,1001.0
BHS,"Bahamas, The",2014,1001.0
BHS,"Bahamas, The",2015,1001.0
BHS,"Bahamas, The",2016,1001.0
BHS,"Bahamas, The",2017,1001.0
BHS,"Bahamas, The",2018,1001.0
BHS,"Bahamas, The",2019,1001.0
BHS,"Bahamas, The",2020,0.0
BHS,"Bahamas, The",2021,485.0
BIH,Bosnia and Herzegovina,1960,-11702.0
BIH,Bosnia and Herzegovina,1961,-11825.0
BIH,Bosnia and Herzegovina,1962,-11776.0
